,id,sex,age
1,2,F,42.0
2,3,F,42.0
3,4,M,42.0
4,5,F,37.0
5,6,F,51.0
6,7,F,51.0
8,9,M,42.0
9,10,M,43.0
10,11,F,42.0
11,12,F,38.0
12,13,F,39.0
14,15,M,46.0
15,16,F,40.0
18,19,M,42.0
19,20,F,40.0
20,21,F,42.0
21,22,F,42.0
23,24,F,42.0
25,26,M,38.0
26,27,M,42.0
28,29,F,46.0
30,31,F,42.0
32,33,F,39.0
33,34,F,41.0
34,35,F,44.0
36,37,M,43.0
39,40,M,42.0
40,41,F,51.0
41,42,F,41.0
42,43,F,39.0
43,44,M,46.0
44,45,F,42.0
45,46,F,42.0
46,47,F,41.0
47,48,F,51.0
49,50,M,42.0
53,54,M,42.0
55,56,F,41.0
57,58,M,35.0
59,60,F,40.0
60,61,M,42.0
61,62,F,41.0
62,63,F,56.0
63,64,M,40.0
64,65,M,39.0
65,66,F,42.0
66,67,F,39.0
67,68,F,41.0
68,69,M,42.0
69,70,M,42.0
71,72,F,46.0
73,74,F,45.0
74,75,F,38.0
76,77,F,51.0
77,78,F,51.0
79,80,F,42.0
80,81,F,45.0
81,82,M,42.0
82,83,M,42.0
83,84,M,47.0
85,86,F,42.0
86,87,F,51.0
88,89,F,40.0
89,90,M,40.0
91,92,M,42.0
92,93,F,42.0
93,94,F,43.0
94,95,F,41.0
95,96,M,40.0
96,97,M,42.0
97,98,F,46.0
99,100,F,40.0
100,101,F,42.0
102,103,F,41.0
103,104,F,42.0
104,105,F,39.0
105,106,F,42.0
108,109,F,42.0
109,110,M,41.0
110,111,F,46.0
111,112,F,42.0
112,113,F,51.0
113,114,F,40.0
114,115,F,42.0
117,118,F,41.0
118,119,F,43.0
120,121,F,41.0
121,122,F,42.0
122,123,F,39.0
123,124,F,42.0
124,125,F,44.0
127,128,M,42.0
128,129,M,42.0
129,130,F,42.0
130,131,M,42.0
131,132,F,42.0
132,133,M,42.0
133,134,F,39.0
134,135,F,41.0
135,136,F,40.0
136,137,F,42.0
137,138,F,42.0
138,139,F,40.0
139,140,F,44.0
140,141,M,42.0
143,144,M,46.0
144,145,F,36.0
145,146,F,42.0
146,147,F,42.0
147,148,F,42.0
148,149,M,42.0
149,150,F,42.0
150,151,F,39.0
154,155,M,40.0
155,156,F,42.0
156,157,F,42.0
158,159,M,46.0
159,160,M,42.0
160,161,F,40.0
161,162,F,42.0
165,166,F,42.0
167,168,F,37.0
168,169,M,42.0
169,170,F,42.0
173,174,F,38.0
175,176,M,42.0
176,177,M,42.0
178,179,F,51.0
179,180,M,40.0
180,181,F,39.0
181,182,F,44.0
183,184,M,42.0
186,187,M,54.0
190,191,M,40.0
191,192,M,42.0
192,193,M,42.0
193,194,F,39.0
194,195,F,41.0
195,196,F,51.0
196,197,F,40.0
197,198,M,44.0
198,199,M,46.0
200,201,M,42.0
207,208,F,40.0
208,209,F,42.0
209,210,F,44.0
210,211,F,46.0
211,212,M,42.0
212,213,M,42.0
213,214,F,38.0
214,215,F,43.0
218,219,F,51.0
219,220,M,44.0
220,221,F,42.0
221,222,F,42.0
222,223,M,42.0
224,225,F,41.0
229,230,F,51.0
232,233,M,42.0
233,234,M,44.0
255,256,F,51.0
256,257,M,41.0
257,258,F,42.0
258,259,F,42.0
259,260,M,42.0
260,261,M,48.0
261,262,M,35.0
262,263,F,45.0
263,264,M,40.0
264,265,F,41.0
265,266,F,42.0
266,267,M,42.0
267,268,M,42.0
268,269,M,37.0
269,270,F,42.0
270,271,M,46.0
271,272,M,42.0
272,273,M,45.0
273,274,F,43.0
274,275,M,42.0
275,276,F,41.0
277,278,M,42.0
278,279,F,40.0
279,280,F,43.0
280,281,M,42.0
281,282,F,45.0
282,283,F,42.0
283,284,M,42.0
284,285,M,40.0
285,286,F,42.0
286,287,M,40.0
287,288,M,42.0
288,289,F,38.0
289,290,M,43.0
290,291,M,41.0
291,292,F,53.0
292,293,M,44.0
293,294,M,42.0
294,295,M,42.0
295,296,F,51.0
296,297,M,42.0
297,298,M,40.0
298,299,M,43.0
299,300,F,40.0
300,301,F,43.0
301,302,F,43.0
302,303,M,43.0
303,304,M,45.0
304,305,F,40.0
305,306,F,42.0
306,307,M,42.0
307,308,F,42.0
308,309,M,42.0
309,310,F,42.0
310,311,F,45.0
313,314,F,44.0
314,315,M,52.0
315,316,F,45.0
316,317,F,42.0
317,318,F,40.0
318,319,F,43.0
319,320,M,43.0
320,321,M,42.0
321,322,M,42.0
322,323,F,42.0
323,324,F,41.0
324,325,M,49.0
325,326,F,42.0
326,327,F,42.0
327,328,M,42.0
328,329,F,46.0
329,330,M,42.0
330,331,F,45.0
331,332,M,42.0
332,333,M,42.0
333,334,F,41.0
334,335,F,40.0
335,336,F,42.0
337,338,M,42.0
338,339,F,38.0
339,340,F,42.0
340,341,F,42.0
341,342,M,42.0
342,343,M,37.0
343,344,F,42.0
344,345,M,42.0
345,346,F,44.0
346,347,M,39.0
347,348,F,38.0
348,349,M,42.0
349,350,M,48.0
350,351,F,41.0
351,352,F,43.0
352,353,F,51.0
353,354,F,42.0
354,355,M,45.0
355,356,M,42.0
356,357,F,55.0
357,358,F,43.0
358,359,F,41.0
359,360,M,42.0
360,361,F,42.0
361,362,F,42.0
362,363,M,45.0
363,364,M,42.0
364,365,M,42.0
365,366,M,42.0
366,367,M,44.0
367,368,M,42.0
368,369,F,42.0
369,370,F,42.0
370,371,F,44.0
371,372,F,42.0
372,373,F,42.0
373,374,F,42.0
374,375,M,42.0
375,376,F,42.0
376,377,M,42.0
378,379,M,41.0
379,380,M,38.0
380,381,F,38.0
381,382,M,42.0
382,383,M,41.0
383,384,F,37.0
384,385,M,42.0
385,386,M,43.0
386,387,F,40.0
387,388,M,42.0
388,389,M,46.0
389,390,F,39.0
391,392,M,42.0
392,393,M,41.0
393,394,M,42.0
394,395,F,42.0
395,396,F,42.0
396,397,F,42.0
397,398,M,44.0
398,399,M,42.0
399,400,M,47.0
400,401,M,42.0
401,402,M,42.0
402,403,F,37.0
403,404,F,40.0
404,405,F,44.0
405,406,F,45.0
406,407,M,42.0
407,408,F,43.0
408,409,M,42.0
409,410,F,40.0
410,411,F,43.0
411,412,F,36.0
412,413,M,42.0
413,414,M,42.0
414,415,M,41.0
415,416,M,42.0
416,417,F,46.0
417,418,M,51.0
418,419,M,43.0
419,420,M,42.0
420,421,M,42.0
421,422,F,42.0
422,423,F,41.0
423,424,F,42.0
424,425,M,43.0
425,426,M,42.0
426,427,M,41.0
427,428,M,42.0
428,429,F,42.0
430,431,F,42.0
431,432,M,43.0
432,433,F,47.0
433,434,M,42.0
434,435,M,42.0
435,436,F,42.0
436,437,F,42.0
437,438,F,43.0
438,439,M,39.0
439,440,F,43.0
440,441,M,42.0
441,442,F,42.0
442,443,M,39.0
443,444,F,51.0
444,445,F,42.0
445,446,F,41.0
446,447,M,42.0
447,448,F,42.0
448,449,F,42.0
450,451,M,46.0
451,452,M,41.0
452,453,F,44.0
453,454,F,46.0
454,455,M,42.0
455,456,F,42.0
456,457,M,42.0
457,458,F,43.0
458,459,M,40.0
459,460,M,42.0
460,461,F,42.0
461,462,F,35.0
462,463,F,42.0
463,464,M,42.0
464,465,F,40.0
465,466,M,43.0
466,467,M,42.0
467,468,F,42.0
468,469,M,42.0
469,470,F,38.0
470,471,M,41.0
471,472,F,41.0
472,473,F,39.0
473,474,F,42.0
474,475,F,37.0
475,476,F,42.0
476,477,M,42.0
477,478,F,43.0
479,480,M,48.0
480,481,M,39.0
481,482,M,42.0
482,483,F,37.0
483,484,F,40.0
484,485,F,42.0
485,486,M,42.0
486,487,F,39.0
487,488,M,42.0
488,489,M,42.0
489,490,M,34.0
490,491,M,39.0
491,492,M,42.0
492,493,M,41.0
493,494,M,42.0
494,495,F,42.0
495,496,F,41.0
496,497,F,42.0
497,498,F,45.0
499,500,M,42.0
500,501,M,42.0
501,502,M,42.0
502,503,M,40.0
503,504,M,40.0
504,505,M,41.0
505,506,M,41.0
506,507,M,42.0
507,508,F,40.0
508,509,F,42.0
509,510,M,42.0
510,511,F,42.0
511,512,M,42.0
512,513,F,42.0
513,514,M,42.0
514,515,F,49.0
515,516,M,55.0
516,517,F,41.0
517,518,F,40.0
518,519,M,41.0
519,520,F,42.0
520,521,M,39.0
521,522,M,40.0
522,523,M,42.0
523,524,F,50.0
524,525,F,44.0
525,526,F,42.0
526,527,F,41.0
527,528,F,40.0
528,529,F,42.0
529,530,F,42.0
530,531,F,44.0
531,532,F,40.0
532,533,F,42.0
533,534,F,42.0
534,535,F,44.0
535,536,M,45.0
536,537,F,42.0
538,539,F,43.0
540,541,M,42.0
541,542,F,41.0
542,543,M,42.0
543,544,M,42.0
544,545,F,43.0
545,546,M,46.0
546,547,F,44.0
547,548,F,42.0
548,549,F,51.0
549,550,F,42.0
550,551,M,42.0
551,552,M,42.0
552,553,F,42.0
553,554,M,39.0
554,555,M,42.0
555,556,M,42.0
556,557,F,38.0
557,558,M,42.0
558,559,M,42.0
559,560,M,42.0
560,561,M,42.0
561,562,M,42.0
562,563,M,42.0
563,564,F,42.0
564,565,M,42.0
565,566,M,39.0
566,567,F,48.0
567,568,F,42.0
568,569,F,39.0
569,570,F,42.0
570,571,M,42.0
571,572,F,40.0
572,573,M,42.0
573,574,F,43.0
574,575,F,41.0
575,576,F,42.0
576,577,F,38.0
577,578,M,42.0
578,579,F,39.0
579,580,F,42.0
580,581,F,44.0
581,582,F,43.0
583,584,F,42.0
584,585,M,40.0
585,586,F,42.0
586,587,M,42.0
587,588,M,42.0
588,589,F,44.0
589,590,M,42.0
590,591,M,52.0
591,592,M,42.0
592,593,M,42.0
593,594,F,42.0
594,595,F,42.0
595,596,F,52.0
596,597,F,39.0
597,598,F,42.0
598,599,F,42.0
599,600,M,40.0
600,601,F,42.0
601,602,M,41.0
602,603,M,51.0
603,604,M,42.0
606,607,M,42.0
607,608,M,48.0
608,609,F,41.0
609,610,M,42.0
610,611,F,42.0
611,612,F,42.0
612,613,F,37.0
613,614,F,42.0
614,615,M,42.0
615,616,F,43.0
616,617,M,42.0
617,618,M,42.0
618,619,F,42.0
619,620,M,39.0
620,621,M,39.0
621,622,F,42.0
622,623,M,42.0
623,624,F,42.0
625,626,F,42.0
626,627,M,42.0
627,628,F,42.0
628,629,M,42.0
629,630,M,42.0
630,631,M,43.0
631,632,F,40.0
632,633,F,42.0
633,634,M,40.0
634,635,M,42.0
635,636,F,40.0
636,637,M,42.0
637,638,M,42.0
638,639,F,38.0
639,640,F,55.0
640,641,F,42.0
641,642,F,42.0
642,643,F,40.0
643,644,M,46.0
645,646,F,42.0
646,647,M,40.0
647,648,F,43.0
648,649,F,38.0
649,650,M,42.0
650,651,M,42.0
651,652,M,44.0
653,654,F,41.0
654,655,M,41.0
655,656,M,42.0
657,658,F,41.0
658,659,M,42.0
659,660,M,41.0
660,661,M,39.0
661,662,M,42.0
662,663,F,43.0
663,664,F,42.0
664,665,F,44.0
665,666,F,42.0
666,667,F,36.0
667,668,M,42.0
668,669,M,42.0
669,670,M,42.0
670,671,M,46.0
671,672,M,42.0
672,673,F,42.0
674,675,F,41.0
675,676,M,42.0
677,678,F,45.0
678,679,M,35.0
679,680,F,42.0
680,681,F,42.0
681,682,M,46.0
682,683,F,40.0
683,684,F,44.0
684,685,F,33.0
685,686,F,42.0
686,687,M,42.0
688,689,F,40.0
689,690,F,39.0
690,691,M,47.0
691,692,M,42.0
692,693,M,44.0
693,694,M,42.0
